Date,Open,High,Low,Close,Adj Close,Volume
1996-08-28,12.408386,12.454005,12.271528,12.317148,5.194948,3671162
1996-08-29,12.271528,12.317148,12.134671,12.180290,5.137224,3897767
1996-08-30,12.180290,12.225909,12.043433,12.225909,5.156466,3184250
1996-09-03,12.043433,12.271528,11.997814,12.134671,5.117984,4839534
1996-09-04,12.180290,12.180290,11.952195,12.089052,5.098744,4087107
1996-09-05,11.997814,11.997814,11.815338,11.906576,5.021782,4243018
1996-09-06,11.769719,11.815338,11.632862,11.632862,4.906338,9376014
1996-09-09,11.678481,11.769719,11.541623,11.632862,4.906338,5835554
1996-09-10,11.039814,11.587242,10.948576,11.541623,4.867857,20710913
1996-09-11,11.404766,11.496004,11.222290,11.450385,4.829377,11938539
1996-09-12,11.404766,11.632862,11.404766,11.587242,4.887098,4549633
1996-09-13,11.587242,11.769719,11.496004,11.678481,4.925579,6712380
1996-09-16,11.724100,11.769719,11.632862,11.678481,4.925579,8197231
1996-09-17,11.815338,11.906576,11.632862,11.815338,4.983303,8859783
1996-09-18,11.769719,11.815338,11.678481,11.724100,4.944820,6983648
1996-09-19,11.769719,11.769719,11.496004,11.632862,4.906338,5017913
1996-09-20,11.678481,11.724100,11.587242,11.678481,4.925579,9468629
1996-09-23,11.632862,11.678481,11.496004,11.496004,4.848618,4437838
1996-09-24,11.496004,11.587242,11.313528,11.359147,4.790895,10319425
1996-09-25,11.359147,11.404766,11.176671,11.313528,4.771654,8951301
1996-09-26,11.313528,11.359147,11.176671,11.222290,4.733175,12287078
1996-09-27,11.267909,11.267909,11.131052,11.176671,4.713933,6818969
1996-09-30,11.267909,11.496004,11.222290,11.404766,4.810136,8019399
1996-10-01,11.404766,11.541623,11.359147,11.541623,4.867857,7688397
1996-10-02,11.632862,11.769719,11.541623,11.587242,4.887098,12142949
1996-10-03,11.632862,11.632862,11.313528,11.404766,4.810136,6603599
1996-10-04,11.404766,11.587242,11.404766,11.541623,4.867857,6959809
1996-10-07,11.632862,11.724100,11.587242,11.632862,4.906338,5641008
1996-10-08,11.678481,11.815338,11.632862,11.632862,4.906338,8135853
1996-10-09,11.678481,11.769719,11.587242,11.587242,4.887098,4576760
1996-10-10,11.587242,11.678481,11.541623,11.587242,4.887098,3690343
1996-10-11,11.678481,11.815338,11.632862,11.678481,4.925579,4064638
1996-10-14,11.769719,12.043433,11.769719,11.997814,5.060263,6723888
1996-10-15,12.134671,12.225909,11.906576,12.134671,5.117984,7082839
1996-10-16,12.089052,12.089052,11.678481,11.815338,4.983303,7856364
1996-10-17,11.815338,11.906576,11.632862,11.632862,4.906338,8546591
1996-10-18,11.678481,11.678481,11.541623,11.587242,4.887098,7516868
1996-10-21,11.541623,11.632862,11.496004,11.541623,4.867857,8839506
1996-10-22,11.541623,11.724100,11.496004,11.496004,4.848618,6173132
1996-10-23,11.450385,11.587242,11.404766,11.450385,4.829377,5562367
1996-10-24,11.541623,11.587242,11.313528,11.450385,4.829377,10255033
1996-10-25,11.496004,11.541623,11.404766,11.404766,4.810136,5185606
1996-10-28,11.496004,11.541623,11.359147,11.359147,4.790895,4852686
1996-10-29,11.450385,11.496004,11.313528,11.404766,4.810136,9548091
1996-10-30,11.313528,11.404766,11.222290,11.267909,4.811697,6315890
1996-10-31,11.313528,11.450385,11.222290,11.404766,4.870138,6153677
1996-11-01,11.404766,11.404766,11.085433,11.131052,4.753253,11100622
1996-11-04,11.131052,11.496004,11.085433,11.496004,4.909098,8135579
1996-11-05,11.632862,11.724100,11.450385,11.541623,4.928579,10225714
1996-11-06,11.541623,11.587242,11.313528,11.541623,4.928579,7000363
1996-11-07,11.541623,11.678481,11.313528,11.313528,4.831177,7312732
1996-11-08,11.359147,11.541623,11.131052,11.541623,4.928579,6019413
1996-11-11,11.496004,11.678481,11.496004,11.541623,4.928579,5309458
1996-11-12,11.541623,11.587242,11.404766,11.450385,4.889617,6549071
1996-11-13,11.450385,11.496004,11.313528,11.496004,4.909098,8323001
1996-11-14,11.450385,11.587242,11.404766,11.496004,4.909098,5898028
1996-11-15,11.587242,11.587242,11.313528,11.450385,4.889617,9727841
1996-11-18,11.587242,11.678481,11.450385,11.632862,4.967539,5142039
1996-11-19,11.724100,11.815338,11.496004,11.632862,4.967539,6038046
1996-11-20,11.587242,11.952195,11.541623,11.860957,5.064943,9771956
1996-11-21,11.860957,11.860957,11.632862,11.678481,4.987021,8985826
1996-11-22,11.724100,11.860957,11.632862,11.724100,5.006500,7244504
1996-11-25,11.724100,11.906576,11.678481,11.860957,5.064943,6546331
1996-11-26,11.906576,11.997814,11.815338,11.815338,5.045463,8015289
1996-11-27,11.860957,11.906576,11.769719,11.860957,5.064943,4540591
1996-11-29,11.906576,12.271528,11.906576,11.952195,5.103901,1823799
1996-12-02,11.952195,12.043433,11.860957,11.952195,5.103901,5341517
1996-12-03,11.997814,12.362767,11.952195,12.180290,5.201305,8416711
1996-12-04,12.043433,12.134671,11.952195,12.043433,5.142865,7403703
1996-12-05,11.997814,12.225909,11.997814,12.043433,5.142865,6058596
1996-12-06,11.815338,11.906576,11.724100,11.815338,5.045463,7059548
1996-12-09,11.997814,12.180290,11.860957,12.180290,5.201305,5183688
1996-12-10,12.225909,12.225909,11.952195,11.952195,5.103901,6021331
1996-12-11,11.769719,12.089052,11.724100,12.089052,5.162345,6316712
1996-12-12,12.089052,12.089052,11.724100,11.724100,5.006500,5286441
1996-12-13,11.724100,11.769719,11.632862,11.678481,4.987021,6560853
1996-12-16,11.724100,11.724100,11.359147,11.404766,4.870138,6202999
1996-12-17,11.313528,11.678481,11.313528,11.632862,4.967539,7645652
1996-12-18,11.815338,11.815338,11.632862,11.678481,4.987021,6808557
1996-12-19,11.678481,11.678481,11.450385,11.541623,4.928579,7317116
1996-12-20,11.906576,11.906576,11.587242,11.632862,4.967539,13452435
1996-12-23,11.541623,11.632862,11.541623,11.541623,4.928579,3668422
1996-12-24,11.632862,11.769719,11.632862,11.724100,5.006500,3595262
1996-12-26,11.724100,11.792528,11.724100,11.769719,5.025982,3862420
1996-12-27,11.769719,11.769719,11.678481,11.724100,5.006500,4198080
1996-12-30,11.724100,11.860957,11.678481,11.769719,5.025982,5196840
1996-12-31,11.724100,11.769719,11.587242,11.769719,5.025982,4358375
1997-01-02,11.632862,11.678481,11.450385,11.632862,4.967539,6213411
1997-01-03,11.769719,11.906576,11.724100,11.860957,5.064943,9481781
1997-01-06,11.860957,12.180290,11.860957,12.089052,5.162345,14602996
1997-01-07,12.225909,12.271528,12.134671,12.225909,5.220787,16398298
1997-01-08,12.317148,12.545243,12.271528,12.499624,5.337671,15979065
1997-01-09,12.545243,12.590862,12.271528,12.317148,5.259749,7545365
1997-01-10,12.043433,12.225909,11.997814,12.225909,5.220787,9682629
1997-01-13,12.317148,12.317148,12.043433,12.134671,5.181827,6231496
1997-01-14,12.271528,12.408386,12.225909,12.317148,5.259749,6994609
1997-01-15,12.317148,12.317148,12.043433,12.089052,5.162345,7048314
1997-01-16,12.134671,12.134671,11.952195,11.997814,5.123384,5068879
1997-01-17,12.043433,12.134671,11.952195,12.043433,5.142865,7373836
1997-01-20,12.089052,12.225909,12.043433,12.089052,5.162345,6677855
1997-01-21,12.043433,12.408386,11.952195,12.271528,5.240266,8005425
1997-01-22,12.362767,12.499624,12.362767,12.499624,5.337671,8581664
1997-01-23,12.545243,12.773338,12.271528,12.317148,5.259749,12344346
1997-01-24,12.454005,12.590862,12.225909,12.271528,5.240266,6692377
1997-01-27,12.271528,12.317148,12.043433,12.089052,5.162345,10563018
1997-01-28,12.180290,12.180290,11.769719,11.860957,5.124504,6105726
1997-01-29,11.860957,11.997814,11.678481,11.815338,5.104795,10244346
1997-01-30,11.860957,11.860957,11.678481,11.815338,5.104795,8823066
1997-01-31,11.860957,11.997814,11.724100,11.724100,5.065374,8331221
1997-02-03,11.815338,11.906576,11.724100,11.769719,5.085083,8187092
1997-02-04,11.815338,11.860957,11.724100,11.815338,5.104795,8538645
1997-02-05,11.860957,12.089052,11.769719,11.769719,5.085083,11565888
1997-02-06,11.952195,11.952195,11.678481,11.724100,5.065374,8334509
1997-02-07,11.815338,11.860957,11.587242,11.769719,5.085083,8086531
1997-02-10,11.769719,11.815338,11.632862,11.678481,5.045666,6224919
1997-02-11,11.678481,11.769719,11.678481,11.769719,5.085083,4890499
1997-02-12,11.769719,11.952195,11.724100,11.952195,5.163921,6951863
1997-02-13,11.952195,11.997814,11.860957,11.952195,5.163921,7509196
1997-02-14,11.997814,12.134671,11.906576,11.952195,5.163921,7751967
1997-02-18,12.043433,12.134671,11.952195,12.134671,5.242762,4742261
1997-02-19,12.134671,12.134671,11.860957,11.952195,5.163921,7521252
1997-02-20,11.906576,12.043433,11.860957,12.043433,5.203341,6276981
1997-02-21,12.043433,12.180290,12.043433,12.089052,5.223051,7910344
1997-02-24,12.089052,12.271528,12.089052,12.180290,5.262471,8695378
1997-02-25,12.180290,12.271528,11.815338,12.225909,5.282179,5488933
1997-02-26,12.317148,12.362767,11.997814,12.180290,5.262471,7352189
1997-02-27,12.134671,12.180290,11.906576,11.997814,5.183633,5401799
1997-02-28,11.997814,12.180290,11.860957,11.997814,5.183633,7920756
1997-03-03,12.043433,12.225909,11.997814,12.089052,5.223051,5953377
1997-03-04,12.134671,12.134671,11.587242,11.678481,5.045666,10066241
1997-03-05,11.724100,11.815338,11.632862,11.678481,5.045666,8364102
1997-03-06,11.724100,11.769719,11.587242,11.632862,5.025954,5081209
1997-03-07,11.678481,11.860957,11.655671,11.769719,5.085083,6591816
1997-03-10,11.815338,11.906576,11.769719,11.906576,5.144212,3591152
1997-03-11,11.860957,11.906576,11.769719,11.769719,5.085083,4749111
1997-03-12,11.724100,11.906576,11.724100,11.906576,5.144212,4382762
1997-03-13,11.769719,11.860957,11.587242,11.587242,5.006244,5175468
1997-03-14,11.678481,11.724100,11.587242,11.724100,5.065374,3893383
1997-03-17,11.587242,11.769719,11.496004,11.769719,5.085083,5268083
1997-03-18,11.815338,11.860957,11.632862,11.678481,5.045666,6178064
1997-03-19,11.632862,11.724100,11.541623,11.587242,5.006244,4218631
1997-03-20,11.587242,11.587242,11.496004,11.496004,4.966825,4030935
1997-03-21,11.587242,11.678481,11.541623,11.587242,5.006244,5382892
1997-03-24,11.632862,11.678481,11.541623,11.587242,5.006244,5302060
1997-03-25,11.678481,11.815338,11.587242,11.632862,5.025954,5240134
1997-03-26,11.541623,11.587242,11.313528,11.359147,4.907697,6780608
1997-03-27,11.359147,11.450385,11.222290,11.267909,4.868278,7619895
1997-03-31,11.404766,11.632862,11.359147,11.450385,4.947115,8823066
1997-04-01,11.450385,11.496004,11.359147,11.496004,4.966825,7439324
1997-04-02,11.404766,11.450385,11.222290,11.313528,4.887988,6668539
1997-04-03,11.267909,11.313528,11.222290,11.222290,4.848569,4183010
1997-04-04,11.131052,11.267909,10.948576,11.267909,4.868278,9694686
1997-04-07,11.359147,11.541623,11.222290,11.541623,4.986535,10427384
1997-04-08,11.632862,11.724100,11.632862,11.678481,5.045666,7594961
1997-04-09,11.724100,12.043433,11.724100,11.997814,5.183633,10985813
1997-04-10,12.043433,12.225909,11.906576,11.906576,5.144212,8076119
1997-04-11,11.769719,11.860957,11.632862,11.769719,5.085083,7527555
1997-04-14,11.815338,11.952195,11.769719,11.860957,5.124504,5748693
1997-04-15,11.997814,12.180290,11.997814,12.134671,5.242762,9791959
1997-04-16,12.362767,12.727719,12.317148,12.727719,5.498985,20756399
1997-04-17,12.682100,12.727719,12.408386,12.682100,5.479275,9931155
1997-04-18,12.499624,12.545243,12.362767,12.499624,5.400437,8760044
1997-04-21,12.545243,12.773338,12.545243,12.636481,5.459569,6507422
1997-04-22,12.636481,12.727719,12.499624,12.727719,5.498985,6469609
1997-04-23,12.727719,12.727719,12.636481,12.727719,5.498985,5619087
1997-04-24,12.727719,12.773338,12.545243,12.545243,5.420147,4951877
1997-04-25,12.545243,12.545243,12.454005,12.499624,5.400437,4627999
1997-04-28,12.454005,12.636481,12.454005,12.590862,5.439857,3942979
1997-04-29,12.682100,12.910195,12.636481,12.910195,5.577824,11274343
1997-04-30,12.727719,12.773338,12.590862,12.682100,5.545110,10404915
1997-05-01,12.682100,12.727719,12.499624,12.545243,5.485272,6675663
1997-05-02,12.590862,12.682100,12.408386,12.682100,5.545110,4879813
1997-05-05,12.682100,12.955814,12.590862,12.910195,5.644845,7795535
1997-05-06,12.910195,13.183910,12.727719,13.092672,5.724630,16982483
1997-05-07,13.047053,13.138291,12.818957,12.818957,5.604950,6406861
1997-05-08,12.864576,13.183910,12.773338,13.001433,5.684737,8781964
1997-05-09,13.138291,13.366386,12.864576,13.366386,5.844307,12651509
1997-05-12,13.389196,13.640100,13.389196,13.503243,5.904149,15560928
1997-05-13,13.412005,13.457624,13.001433,13.047053,5.704683,9452188
1997-05-14,13.183910,13.366386,13.092672,13.183910,5.764524,7597153
1997-05-15,13.138291,13.412005,13.138291,13.412005,5.864256,6784992
1997-05-16,13.412005,13.548862,13.320767,13.366386,5.844307,12920585
1997-05-19,13.320767,13.320767,13.183910,13.275148,5.804416,2756797
1997-05-20,13.366386,13.731339,13.366386,13.685719,5.983932,15068810
1997-05-21,13.731339,13.731339,13.366386,13.594481,5.944039,12314479
1997-05-22,13.457624,13.548862,13.320767,13.548862,5.924096,5468931
1997-05-23,13.640100,13.731339,13.548862,13.640100,5.963988,6285201
1997-05-27,13.503243,13.822577,13.503243,13.731339,6.003880,5728964
1997-05-28,13.731339,13.822577,13.503243,13.640100,5.963988,6136141
1997-05-29,13.685719,13.685719,13.503243,13.548862,5.924096,3310020
1997-05-30,13.320767,13.685719,13.320767,13.685719,5.983932,5178482
1997-06-02,13.731339,13.776958,13.503243,13.548862,5.924096,4075325
1997-06-03,13.640100,13.959434,13.594481,13.868196,6.063721,9491646
1997-06-04,13.913815,13.913815,13.685719,13.731339,6.003880,5581274
1997-06-05,13.868196,14.005053,13.822577,13.959434,6.103611,6429330
1997-06-06,13.959434,14.050672,13.868196,13.913815,6.083664,5385358
1997-06-09,13.868196,13.959434,13.822577,13.959434,6.103611,3264534
1997-06-10,13.776958,13.913815,13.640100,13.868196,6.063721,5851720
1997-06-11,13.868196,14.187529,13.822577,14.187529,6.203344,6923092
1997-06-12,14.233148,14.278767,14.096291,14.096291,6.163452,6711010
1997-06-13,14.096291,14.301577,14.005053,14.005053,6.123557,9646734
1997-06-16,14.050672,14.096291,14.005053,14.096291,6.163452,5901590
1997-06-17,14.096291,14.096291,13.868196,13.868196,6.063721,5753899
1997-06-18,13.731339,14.141910,13.731339,14.141910,6.183398,6324110
1997-06-19,14.233148,14.278767,13.868196,13.959434,6.103611,10136935
1997-06-20,14.050672,14.141910,14.005053,14.141910,6.183398,13956336
1997-06-23,14.005053,14.096291,13.776958,13.913815,6.083664,5636350
1997-06-24,14.005053,14.233148,13.868196,14.187529,6.203344,5805961
1997-06-25,14.233148,14.347196,14.005053,14.119101,6.173427,7851432
1997-06-26,13.982243,14.233148,13.959434,14.005053,6.123557,5491673
1997-06-27,14.324386,14.415625,14.141910,14.233148,6.223290,8057487
1997-06-30,14.233148,14.415625,13.776958,13.868196,6.063721,8144895
1997-07-01,13.959434,14.096291,13.936624,14.027862,6.133531,6710736
1997-07-02,14.187529,14.552482,14.096291,14.552482,6.362914,5921866
1997-07-03,14.598101,14.598101,14.506863,14.598101,6.382864,6201355
1997-07-07,14.598101,14.643720,14.415625,14.415625,6.303079,5991190
1997-07-08,14.438434,14.780577,14.438434,14.734958,6.442703,7307526
1997-07-09,14.757767,14.826196,14.392815,14.529672,6.352939,7475767
1997-07-10,14.529672,15.008672,14.461244,15.008672,6.562383,8393421
1997-07-11,14.871815,15.077101,14.712148,14.734958,6.442703,7200115
1997-07-14,15.031482,15.054291,14.871815,15.008672,6.562383,7869243
1997-07-15,15.054291,15.396434,14.917434,15.373625,6.721952,10185435
1997-07-16,15.259577,15.282387,14.734958,14.826196,6.482594,16220192
1997-07-17,14.826196,15.054291,14.803387,14.849006,6.492568,10419438
1997-07-18,14.849006,14.871815,14.529672,14.575291,6.372889,7662915
1997-07-21,14.552482,14.734958,14.415625,14.506863,6.342968,8656743
1997-07-22,14.598101,15.008672,14.461244,14.940244,6.532459,10661387
1997-07-23,14.780577,14.985863,14.689339,14.963053,6.542434,7189428
1997-07-24,14.871815,15.328006,14.871815,15.054291,6.582327,4648002
1997-07-25,15.054291,15.145530,14.689339,14.803387,6.472621,5755543
1997-07-28,14.894625,15.213958,14.871815,15.122720,6.612247,6143813
1997-07-29,15.145530,15.145530,15.008672,15.099910,6.602274,7383700
1997-07-30,14.963053,15.077101,14.917434,15.054291,6.649829,6121070
1997-07-31,15.054291,15.145530,14.894625,14.917434,6.589379,4518122
1997-08-01,14.871815,14.894625,14.689339,14.826196,6.549075,5070523
1997-08-04,14.963053,15.122720,14.871815,15.054291,6.649829,5132448
1997-08-05,15.054291,15.168339,14.871815,14.917434,6.589379,5885423
1997-08-06,14.894625,15.077101,14.894625,15.031482,6.639753,7302594
1997-08-07,15.122720,15.533292,15.099910,15.442053,6.821114,11293524
1997-08-08,15.168339,15.350815,14.894625,14.963053,6.609527,8489050
1997-08-11,15.236768,15.305196,14.917434,14.963053,6.609527,7029408
1997-08-12,15.054291,15.122720,14.734958,14.757767,6.518849,4429617
1997-08-13,14.963053,15.031482,14.689339,14.871815,6.569226,5468657
1997-08-14,14.940244,14.985863,14.666529,14.780577,6.528927,3481001
1997-08-15,14.666529,14.757767,14.529672,14.552482,6.428166,5239312
1997-08-18,14.575291,14.849006,14.370005,14.826196,6.549075,5347271
1997-08-19,14.849006,14.940244,14.598101,14.849006,6.559148,6189572
1997-08-20,14.780577,15.350815,14.734958,15.305196,6.760660,11039244
1997-08-21,15.510482,15.715768,15.328006,15.556101,6.871490,13715483
1997-08-22,15.419244,15.670149,15.396434,15.670149,6.921865,9597139
1997-08-25,15.692958,16.149149,15.670149,16.103531,7.113301,8261075
1997-08-26,16.103531,16.514101,16.057911,16.240387,7.173753,13164726
1997-08-27,16.286007,16.308817,15.784196,15.966673,7.052848,5705126
1997-08-28,15.966673,16.217579,15.829816,15.875435,7.012548,5508662
1997-08-29,15.829816,16.057911,15.692958,15.692958,6.931943,5019831
1997-09-02,15.761387,16.057911,15.738577,15.966673,7.052848,7023653
1997-09-03,16.035101,16.217579,15.898244,15.921054,7.032698,8060775
1997-09-04,16.354435,16.742197,16.331625,16.491293,7.284588,12029510
1997-09-05,16.491293,16.650959,16.331625,16.377245,7.234210,7426720
1997-09-08,16.286007,16.445673,16.217579,16.240387,7.173753,4345771
1997-09-09,16.240387,16.696577,15.989482,16.582529,7.324888,9456573
1997-09-10,16.377245,16.696577,16.377245,16.559721,7.314811,8401093
1997-09-11,16.559721,16.628149,16.103531,16.263197,7.183828,9200101
1997-09-12,16.286007,16.422863,15.829816,16.149149,7.133455,7838006
1997-09-15,16.057911,16.103531,15.989482,16.035101,7.083077,5712524
1997-09-16,16.057911,16.263197,16.057911,16.263197,7.183828,7109692
1997-09-17,16.582529,16.765005,16.377245,16.422863,7.254359,8188736
1997-09-18,16.468481,16.833435,16.422863,16.491293,7.284588,8653454
1997-09-19,16.514101,16.650959,16.422863,16.491293,7.284588,9090224
1997-09-22,16.491293,16.742197,16.377245,16.422863,7.254359,6264377
1997-09-23,16.377245,16.377245,15.989482,16.057911,7.093153,6599763
1997-09-24,16.057911,16.126339,15.852625,15.875435,7.012548,7591947
1997-09-25,15.943863,16.057911,15.852625,16.057911,7.093153,5097649
1997-09-26,16.080721,16.286007,15.966673,16.035101,7.083077,4842822
1997-09-29,15.898244,16.514101,15.898244,16.445673,7.264439,5256300
1997-09-30,16.422863,16.742197,16.354435,16.468481,7.274510,5613333
1997-10-01,16.422863,16.696577,16.422863,16.650959,7.355114,6207931
1997-10-02,16.879053,17.152767,16.833435,17.084339,7.546549,8017755
1997-10-03,17.358053,17.517721,16.742197,16.970291,7.496172,9556312
1997-10-06,17.198387,17.426483,17.152767,17.335245,7.657379,7165590
1997-10-07,17.426483,17.563339,17.380863,17.472101,7.717833,6167926
1997-10-08,17.700197,17.768625,17.380863,17.608959,7.778287,9841828
1997-10-09,18.156387,18.293245,17.814245,18.065149,7.979796,14859741
1997-10-10,17.973911,18.019531,17.814245,17.973911,7.939494,6555647
1997-10-13,18.087959,18.338863,18.087959,18.202007,8.040247,6560031
1997-10-14,18.224815,18.247625,17.928291,18.087959,7.989872,8456169
1997-10-15,17.882673,18.087959,17.859863,17.928291,7.919343,12036086
1997-10-16,17.951101,18.087959,17.449291,17.494911,7.727908,13351326
1997-10-17,17.494911,17.494911,17.107149,17.312435,7.647304,9638788
1997-10-20,17.312435,17.586149,17.289625,17.426483,7.697682,9987601
1997-10-21,17.517721,17.745815,17.517721,17.700197,7.818590,5513320
1997-10-22,17.791435,17.791435,17.335245,17.403673,7.687606,4592378
1997-10-23,17.015911,17.221197,16.970291,17.084339,7.546549,5902960
1997-10-24,17.244007,17.289625,16.810625,16.947483,7.486095,4655126
1997-10-27,16.810625,16.901863,16.057911,16.057911,7.093153,11363396
1997-10-28,15.328006,16.422863,15.145530,16.422863,7.254359,19834909
1997-10-29,16.377245,16.696577,16.331625,16.650959,7.424408,9100362
1997-10-30,16.377245,16.468481,15.921054,16.012293,7.139637,7800741
1997-10-31,16.149149,16.308817,15.738577,15.943863,7.109125,7174632
1997-11-03,16.240387,16.901863,16.080721,16.901863,7.536281,6996253
1997-11-04,16.970291,17.061529,16.856243,16.947483,7.556626,7357669
1997-11-05,16.924673,17.152767,16.765005,16.947483,7.556626,7528925
1997-11-06,16.787815,16.947483,16.787815,16.879053,7.526116,4905844
1997-11-07,16.422863,16.696577,16.377245,16.696577,7.444753,6483309
1997-11-10,16.787815,16.810625,16.514101,16.514101,7.363385,7029682
1997-11-11,16.605339,16.628149,16.445673,16.468481,7.343045,7480699
1997-11-12,16.149149,16.286007,15.761387,15.761387,7.027765,7969256
1997-11-13,15.852625,15.875435,15.510482,15.647339,6.976909,13303922
1997-11-14,15.715768,15.829816,15.350815,15.829816,7.058272,10181050
1997-11-17,15.875435,16.057911,15.556101,16.012293,7.139637,10092820
1997-11-18,15.943863,15.989482,15.715768,15.966673,7.119296,4892143
1997-11-19,15.761387,15.807006,15.487673,15.556101,6.936230,7097088
1997-11-20,15.647339,15.670149,15.419244,15.624530,6.966740,6024071
1997-11-21,15.715768,15.715768,15.578911,15.647339,6.976909,7397401
1997-11-24,15.601720,15.852625,15.578911,15.578911,6.946397,8171474
1997-11-25,15.875435,15.875435,15.464863,15.510482,6.915890,5953651
1997-11-26,15.601720,15.966673,15.464863,15.487673,6.905717,6537289
1997-11-28,15.510482,15.738577,15.510482,15.692958,6.997250,2264952
1997-12-01,15.852625,16.377245,15.852625,16.194769,7.221003,6510984
1997-12-02,16.331625,16.696577,16.240387,16.650959,7.424408,6603873
1997-12-03,16.787815,16.833435,16.354435,16.354435,7.292192,6675937
1997-12-04,16.377245,16.787815,16.377245,16.468481,7.343045,5854734
1997-12-05,16.468481,16.970291,16.468481,16.856243,7.515942,5240134
1997-12-08,16.856243,16.924673,16.536911,16.765005,7.475261,5415225
1997-12-09,16.765005,17.084339,16.696577,16.879053,7.526116,7365890
1997-12-10,16.901863,17.403673,16.901863,17.403673,7.760031,9744555
1997-12-11,17.380863,17.517721,16.879053,16.879053,7.526116,11939909
1997-12-12,16.970291,17.289625,16.970291,17.129959,7.637988,10411765
1997-12-15,17.312435,17.312435,17.129959,17.175577,7.658329,6057774
1997-12-16,17.358053,17.700197,17.266815,17.700197,7.892249,7205047
1997-12-17,17.700197,17.882673,17.563339,17.859863,7.963439,7436036
1997-12-18,17.837053,17.859863,17.198387,17.289625,7.709180,7398771
1997-12-19,16.993101,17.061529,16.422863,16.742197,7.465092,12613970
1997-12-22,16.696577,17.129959,16.696577,16.879053,7.526116,5174920
1997-12-23,16.993101,17.175577,16.810625,16.901863,7.536281,4010659
1997-12-24,17.084339,17.084339,16.810625,16.901863,7.536281,3216035
1997-12-26,16.970291,17.152767,16.947483,17.061529,7.607475,1416897
1997-12-29,17.289625,17.289625,17.084339,17.152767,7.648160,3711442
1997-12-30,17.244007,17.882673,17.198387,17.882673,7.973608,4040252
1997-12-31,17.837053,17.837053,17.586149,17.723007,7.902419,3177400
1998-01-02,17.768625,17.837053,17.563339,17.608959,7.851568,5322884
1998-01-05,17.608959,17.700197,17.449291,17.700197,7.892249,7012693
1998-01-06,17.608959,17.608959,17.152767,17.403673,7.760031,7456312
1998-01-07,17.289625,17.380863,16.901863,17.198387,7.668499,9098718
1998-01-08,16.901863,17.015911,16.400055,16.445673,7.332878,9753050
1998-01-09,16.422863,16.514101,15.761387,15.966673,7.119296,11895246
1998-01-12,15.601720,16.742197,15.556101,16.514101,7.363385,11624800
1998-01-13,16.605339,17.221197,16.605339,17.198387,7.668499,7830060
1998-01-14,17.335245,17.700197,17.312435,17.700197,7.892249,8833752
1998-01-15,17.608959,17.791435,17.586149,17.745815,7.912590,7931169
1998-01-16,17.905483,18.087959,17.859863,17.882673,7.973608,10552606
1998-01-20,17.928291,18.019531,17.745815,17.745815,7.912590,9100910
1998-01-21,17.654577,18.065149,17.586149,17.996721,8.024463,7171070
1998-01-22,17.768625,17.973911,17.745815,17.791435,7.932928,5089703
1998-01-23,17.905483,17.996721,17.494911,17.517721,7.810882,4896253
1998-01-26,17.517721,17.723007,17.426483,17.608959,7.851568,4585528
1998-01-27,18.019531,18.407293,17.973911,18.202007,8.115995,16154978
1998-01-28,18.224815,18.338863,18.133577,18.224815,8.195176,10510408
1998-01-29,18.179197,18.726625,18.179197,18.521339,8.328519,18585979
1998-01-30,18.498531,18.703817,18.361673,18.612577,8.369547,8088175
1998-02-02,18.795055,19.114388,18.749435,18.931911,8.513140,9564806
1998-02-03,18.817863,19.023149,18.726625,18.795055,8.451598,9088854
1998-02-04,18.703817,18.817863,18.612577,18.726625,8.420833,8569608
1998-02-05,18.772245,18.783649,18.202007,18.270435,8.215693,8050910
1998-02-06,18.338863,18.863483,18.316055,18.772245,8.441340,8987745
1998-02-09,18.909101,19.388103,18.840673,19.205626,8.636223,10035552
1998-02-10,19.296864,19.502150,19.251245,19.251245,8.656734,8581938
1998-02-11,19.228436,19.342484,19.091579,19.342484,8.697762,3868174
1998-02-12,19.319674,19.684626,19.274055,19.616198,8.820844,4949959
1998-02-13,19.547770,19.753056,19.365294,19.570580,8.800332,7979668
1998-02-17,19.844294,20.072390,19.639008,20.049580,9.015724,10472321
1998-02-18,19.958342,20.026770,19.616198,19.844294,8.923411,10657277
1998-02-19,19.867104,19.912722,19.753056,19.844294,8.923411,7252450
1998-02-20,19.867104,20.346104,19.844294,20.163628,9.067005,7188606
1998-02-23,20.323294,20.346104,20.049580,20.186436,9.077262,3874477
1998-02-24,20.163628,20.277674,19.798674,19.935532,8.964442,6167378
1998-02-25,20.118008,20.437342,20.118008,20.277674,9.118288,6167104
1998-02-26,20.277674,20.346104,20.186436,20.254866,9.108033,3709798
1998-02-27,20.711056,20.756676,20.346104,20.642628,9.282402,6056130
1998-03-02,20.574198,20.779484,20.505770,20.733866,9.323432,5645940
1998-03-03,20.802294,21.509390,20.802294,21.509390,9.672160,10608503
1998-03-04,21.509390,22.011200,21.212866,21.235676,9.549081,17157848
1998-03-05,21.030390,21.190056,20.870722,21.121628,9.497795,7353011
1998-03-06,21.304104,21.988388,21.304104,21.874342,9.836265,8414245
1998-03-09,21.897152,22.056818,21.646246,21.646246,9.733701,5772806
1998-03-10,21.805914,21.965580,21.737484,21.942770,9.867035,7882669
1998-03-11,21.874342,21.919962,21.532200,21.555008,9.692672,6392612
1998-03-12,21.532200,21.532200,20.847914,20.939152,9.415741,10617820
